 22:42:24,-0.240,-0.032,0.996
 22:42:24,-0.208,-0.080,0.988
 22:42:24,-0.212,-0.076,0.988
 22:42:24,-0.212,-0.060,0.960
 22:42:24,-0.192,-0.064,0.972
 22:42:24,-0.180,-0.052,0.960
 22:42:24,-0.200,-0.064,0.952
 22:42:24,-0.184,-0.072,0.944
 22:42:24,-0.196,-0.064,0.936
 22:42:24,-0.216,-0.048,0.940
 22:42:24,-0.200,-0.040,0.940
 22:42:24,-0.204,-0.060,0.956
 22:42:24,-0.208,-0.072,0.968
 22:42:24,-0.212,-0.092,0.960
 22:42:24,-0.212,-0.088,0.956
 22:42:24,-0.212,-0.064,0.952
 22:42:24,-0.216,-0.016,0.940
 22:42:24,-0.196,-0.012,0.932
 22:42:24,-0.184,-0.012,0.944
 22:42:24,-0.208,-0.016,0.964
 22:42:24,-0.204,-0.028,0.952
 22:42:24,-0.204,-0.028,0.952,0.000
 22:42:24,-0.212,-0.028,0.960
 22:42:24,-0.204,-0.024,0.964
 22:42:24,-0.184,-0.020,0.984
 22:42:24,-0.184,-0.028,0.992
 22:42:24,-0.188,-0.036,0.996
 22:42:24,-0.180,-0.016,0.984
 22:42:24,-0.204,0.000,0.964
 22:42:24,-0.208,0.024,0.964
 22:42:24,-0.224,0.032,0.996
 22:42:24,-0.196,-0.004,1.016
 22:42:24,-0.180,-0.032,1.012
 22:42:24,-0.204,-0.040,1.016
 22:42:24,-0.184,-0.028,1.000
 22:42:24,-0.188,-0.012,0.980
 22:42:24,-0.196,-0.008,0.988
 22:42:24,-0.184,-0.028,0.980
 22:42:24,-0.196,-0.024,0.984
 22:42:24,-0.192,-0.004,0.980
 22:42:24,-0.196,0.000,0.972
 22:42:24,-0.184,-0.020,0.980
 22:42:24,-0.180,-0.036,0.988
 22:42:24,-0.176,-0.056,0.992
 22:42:24,-0.176,-0.060,0.972
 22:42:24,-0.200,-0.032,0.976
 22:42:24,-0.200,-0.032,0.976,0.000
 22:42:24,-0.212,-0.004,0.968
 22:42:24,-0.212,-0.008,0.976
 22:42:24,-0.212,-0.036,0.980
 22:42:24,-0.212,-0.044,0.980
 22:42:24,-0.204,-0.056,0.988
 22:42:24,-0.200,-0.048,0.976
 22:42:24,-0.204,-0.024,0.968
 22:42:24,-0.200,-0.016,0.972
 22:42:24,-0.204,-0.008,0.972
 22:42:24,-0.212,-0.004,0.972
 22:42:24,-0.200,-0.016,0.968
 22:42:24,-0.192,-0.036,0.968
 22:42:24,-0.196,-0.036,0.960
 22:42:24,-0.188,-0.028,0.956
 22:42:24,-0.200,-0.020,0.968
 22:42:24,-0.192,-0.016,0.968
 22:42:24,-0.176,-0.004,0.960
 22:42:24,-0.176,-0.004,0.972
 22:42:24,-0.184,0.004,0.968
 22:42:24,-0.172,0.000,0.972
 22:42:24,-0.180,-0.004,0.980
 22:42:24,-0.188,-0.012,0.976
 22:42:24,-0.192,-0.008,0.976
 22:42:24,-0.184,-0.012,0.980
 22:42:24,-0.184,-0.012,0.980,0.000
 22:42:24,-0.196,-0.004,0.984
 22:42:24,-0.196,-0.012,0.988
 22:42:24,-0.196,-0.008,0.980
 22:42:24,-0.212,-0.024,0.988
 22:42:24,-0.208,-0.036,0.984
 22:42:25,-0.196,-0.024,0.984
 22:42:25,-0.212,-0.012,0.984
 22:42:25,-0.216,-0.020,0.980
 22:42:25,-0.212,-0.020,0.976
 22:42:25,-0.208,-0.016,0.984
 22:42:25,-0.212,-0.024,0.984
 22:42:25,-0.208,-0.024,0.980
 22:42:25,-0.208,-0.008,0.976
 22:42:25,-0.196,-0.004,0.964
 22:42:25,-0.200,-0.008,0.980
 22:42:25,-0.192,-0.004,0.976
 22:42:25,-0.184,-0.020,0.976
 22:42:25,-0.184,-0.028,0.980
 22:42:25,-0.172,-0.024,0.988
 22:42:25,-0.176,-0.016,0.976
 22:42:25,-0.172,-0.004,0.976
 22:42:25,-0.172,0.000,0.984
 22:42:25,-0.176,0.000,0.972
 22:42:25,-0.188,0.000,0.980
 22:42:25,-0.188,0.000,0.980,0.000
 22:42:25,-0.176,-0.012,0.968
 22:42:25,-0.184,-0.016,0.976
 22:42:25,-0.184,-0.016,0.980
 22:42:25,-0.184,-0.016,0.988
 22:42:25,-0.176,-0.016,0.980
 22:42:25,-0.180,-0.016,0.972
 22:42:25,-0.180,-0.004,0.976
 22:42:25,-0.192,-0.008,0.988
 22:42:25,-0.180,-0.012,0.972
 22:42:25,-0.172,-0.008,0.968
 22:42:25,-0.188,-0.020,0.976
 22:42:25,-0.172,-0.012,0.972
 22:42:25,-0.164,-0.016,0.964
 22:42:25,-0.172,-0.004,0.968
 22:42:25,-0.176,0.000,0.980
 22:42:25,-0.148,0.004,0.964
 22:42:25,-0.164,0.008,0.952
 22:42:25,-0.180,0.008,0.972
 22:42:25,-0.156,-0.008,0.968
 22:42:25,-0.152,-0.012,0.964
 22:42:25,-0.156,-0.020,0.968
 22:42:25,-0.164,-0.012,0.968
 22:42:25,-0.168,0.004,0.968
 22:42:25,-0.176,0.004,0.968
 22:42:25,-0.176,0.004,0.968,0.000
 22:42:25,-0.176,0.000,0.972
 22:42:25,-0.160,-0.008,0.976
 22:42:25,-0.168,-0.028,0.976
 22:42:25,-0.172,-0.004,0.980
 22:42:25,-0.172,0.008,0.980
 22:42:25,-0.184,0.016,0.984
 22:42:25,-0.172,0.000,0.988
 22:42:25,-0.160,0.000,0.984
 22:42:25,-0.172,0.008,0.976
 22:42:25,-0.168,0.004,0.972
 22:42:25,-0.160,0.004,0.976
 22:42:25,-0.168,0.012,0.976
 22:42:25,-0.168,0.004,0.980
 22:42:25,-0.160,0.000,0.988
 22:42:25,-0.156,0.012,0.980
 22:42:25,-0.156,0.028,0.972
 22:42:25,-0.168,0.028,0.988
 22:42:25,-0.160,0.020,0.980
 22:42:25,-0.156,0.004,0.984
 22:42:25,-0.156,0.004,0.988
 22:42:25,-0.164,0.008,0.988
 22:42:25,-0.156,0.000,0.968
 22:42:25,-0.168,0.004,0.984
 22:42:25,-0.176,0.008,0.976
 22:42:25,-0.176,0.008,0.976,0.008
 22:42:25,-0.196,0.020,0.984
 22:42:25,-0.188,0.016,0.996
 22:42:25,-0.184,0.016,0.992
 22:42:25,-0.168,0.004,0.988
 22:42:25,-0.172,0.004,0.992
 22:42:25,-0.164,0.008,0.976
 22:42:25,-0.168,0.024,0.972
 22:42:25,-0.180,0.032,0.976
 22:42:25,-0.172,0.024,0.972
 22:42:25,-0.176,0.024,0.964
 22:42:25,-0.176,0.008,0.972
 22:42:25,-0.172,0.000,0.976
 22:42:25,-0.176,0.000,0.980
 22:42:25,-0.172,0.000,0.992
 22:42:25,-0.184,0.008,1.000
 22:42:25,-0.188,0.012,0.992
 22:42:25,-0.200,0.004,1.008
 22:42:25,-0.196,0.000,1.000
 22:42:25,-0.188,-0.004,0.996
 22:42:25,-0.200,-0.008,1.004
 22:42:25,-0.196,-0.012,1.008
 22:42:26,-0.180,-0.016,1.000
 22:42:26,-0.188,-0.016,1.004
 22:42:26,-0.180,-0.024,1.000
 22:42:26,-0.180,-0.024,1.000,0.005
 22:42:26,-0.172,-0.012,0.992
 22:42:26,-0.172,0.004,0.988
 22:42:26,-0.168,0.004,0.992
 22:42:26,-0.168,0.004,0.988
 22:42:26,-0.172,0.004,0.984
 22:42:26,-0.172,-0.004,0.984
 22:42:26,-0.164,-0.008,0.984
 22:42:26,-0.172,-0.004,0.984
 22:42:26,-0.180,0.000,0.980
 22:42:26,-0.172,0.004,0.980
 22:42:26,-0.164,0.008,0.984
 22:42:26,-0.164,0.004,0.984
 22:42:26,-0.168,0.004,0.988
 22:42:26,-0.172,0.008,0.976
 22:42:26,-0.180,0.008,0.976
 22:42:26,-0.176,0.004,0.972
 22:42:26,-0.172,0.004,0.984
 22:42:26,-0.176,0.004,0.992
 22:42:26,-0.180,0.016,0.984
 22:42:26,-0.188,0.012,0.992
 22:42:26,-0.168,0.008,0.984
 22:42:26,-0.160,0.008,0.988
 22:42:26,-0.164,0.004,0.984
 22:42:26,-0.160,0.000,0.984
 22:42:26,-0.160,0.000,0.984,0.004
 22:42:26,-0.164,0.008,0.980
 22:42:26,-0.176,0.004,0.992
 22:42:26,-0.184,0.028,0.980
 22:42:26,-0.180,0.008,0.980
 22:42:26,-0.164,0.008,0.988
 22:42:26,-0.168,0.004,0.988
 22:42:26,-0.168,0.000,0.992
 22:42:26,-0.164,0.004,0.976
 22:42:26,-0.164,0.000,0.980
 22:42:26,-0.180,0.008,0.984
 22:42:26,-0.180,0.000,1.000
 22:42:26,-0.172,-0.004,0.992
 22:42:26,-0.168,-0.008,0.980
 22:42:26,-0.180,-0.004,0.972
 22:42:26,-0.172,-0.016,0.980
 22:42:26,-0.164,-0.028,0.980
 22:42:26,-0.176,-0.016,0.960
 22:42:26,-0.180,-0.024,0.964
 22:42:26,-0.176,-0.012,0.972
 22:42:26,-0.176,-0.004,0.976
 22:42:26,-0.200,-0.012,0.992
 22:42:26,-0.172,-0.008,0.996
 22:42:26,-0.180,-0.008,0.988
 22:42:26,-0.176,0.000,0.992
 22:42:26,-0.176,0.000,0.992,0.000
 22:42:26,-0.192,0.004,0.984
 22:42:26,-0.184,0.004,0.976
 22:42:26,-0.172,-0.004,0.980
 22:42:26,-0.176,-0.004,0.980
 22:42:26,-0.172,-0.016,0.980
 22:42:26,-0.180,-0.008,0.968
 22:42:26,-0.176,0.000,0.968
 22:42:26,-0.188,-0.008,0.968
 22:42:26,-0.188,-0.024,0.984
 22:42:26,-0.184,-0.020,0.992
 22:42:26,-0.180,-0.012,0.992
 22:42:26,-0.188,-0.008,0.992
 22:42:26,-0.168,0.000,0.980
 22:42:26,-0.172,-0.004,0.968
 22:42:26,-0.168,-0.004,0.952
 22:42:26,-0.164,-0.012,0.960
 22:42:26,-0.168,-0.020,0.960
 22:42:26,-0.176,-0.012,0.984
 22:42:26,-0.172,0.004,0.960
 22:42:26,-0.160,-0.028,0.964
 22:42:26,-0.188,-0.008,0.960
 22:42:26,-0.180,-0.016,0.964
 22:42:26,-0.180,-0.016,0.968
 22:42:26,-0.192,-0.012,0.976
 22:42:26,-0.192,-0.012,0.976,0.000
 22:42:26,-0.180,-0.016,0.964
 22:42:26,-0.188,-0.020,0.956
 22:42:26,-0.180,-0.008,0.952
 22:42:26,-0.184,-0.008,0.972
 22:42:26,-0.200,-0.012,0.984
 22:42:26,-0.180,-0.012,0.984
 22:42:26,-0.192,0.000,0.988
 22:42:26,-0.188,-0.008,0.988
 22:42:26,-0.176,-0.004,0.976
 22:42:26,-0.184,-0.016,0.984
 22:42:26,-0.196,-0.012,0.992
 22:42:26,-0.184,0.000,0.976
 22:42:26,-0.188,-0.004,0.980
 22:42:26,-0.196,0.000,0.972
 22:42:27,-0.184,0.000,0.980
 22:42:27,-0.188,0.000,0.984
 22:42:27,-0.184,-0.008,0.992
 22:42:27,-0.176,-0.008,0.988
 22:42:27,-0.176,0.000,0.976
 22:42:27,-0.192,0.004,0.976
 22:42:27,-0.188,0.000,0.984
 22:42:27,-0.176,-0.020,0.984
 22:42:27,-0.176,-0.020,0.988
 22:42:27,-0.180,-0.008,0.988
 22:42:27,-0.180,-0.008,0.988,0.000
 22:42:27,-0.188,-0.004,0.988
 22:42:27,-0.188,-0.004,0.988
 22:42:27,-0.188,-0.008,0.992
 22:42:27,-0.176,-0.008,1.000
 22:42:27,-0.184,-0.012,0.996
 22:42:27,-0.180,-0.004,0.996
 22:42:27,-0.180,-0.008,0.988
 22:42:27,-0.192,-0.004,0.988
 22:42:27,-0.192,-0.008,0.980
 22:42:27,-0.180,-0.004,0.980
 22:42:27,-0.180,0.000,0.972
 22:42:27,-0.184,-0.004,0.964
 22:42:27,-0.184,-0.004,0.968
 22:42:27,-0.200,0.004,0.976
 22:42:27,-0.204,0.000,0.984
 22:42:27,-0.196,0.000,0.984
 22:42:27,-0.188,0.000,0.988
 22:42:27,-0.188,0.004,0.980
 22:42:27,-0.184,0.012,0.976
 22:42:27,-0.188,0.004,0.972
 22:42:27,-0.176,0.004,0.980
 22:42:27,-0.176,0.000,0.960
 22:42:27,-0.172,0.000,0.972
 22:42:27,-0.184,0.000,0.976
 22:42:27,-0.184,0.000,0.976,0.001
 22:42:27,-0.176,-0.004,0.976
 22:42:27,-0.176,-0.008,0.980
 22:42:27,-0.184,-0.004,0.976
 22:42:27,-0.192,0.000,0.980
 22:42:27,-0.172,-0.016,0.964
 22:42:27,-0.168,-0.016,0.972
 22:42:27,-0.180,-0.028,0.980
 22:42:27,-0.180,-0.016,0.972
 22:42:27,-0.176,-0.008,0.976
 22:42:27,-0.196,0.000,0.988
 22:42:27,-0.200,0.000,0.992
 22:42:27,-0.188,0.004,0.996
 22:42:27,-0.184,-0.004,0.992
 22:42:27,-0.176,0.000,1.000
 22:42:27,-0.176,0.000,0.980
 22:42:27,-0.176,0.000,0.984
 22:42:27,-0.176,0.000,0.984
 22:42:27,-0.176,0.000,0.988
 22:42:27,-0.176,-0.004,0.996
 22:42:27,-0.180,0.000,0.992
 22:42:27,-0.176,0.000,0.988
 22:42:27,-0.184,0.008,0.988
 22:42:27,-0.180,0.000,0.984
 22:42:27,-0.172,0.000,0.976
 22:42:27,-0.172,0.000,0.976,0.000
 22:42:27,-0.180,0.000,0.980
 22:42:27,-0.184,0.000,0.984
 22:42:27,-0.176,-0.004,0.988
 22:42:27,-0.184,0.004,0.984
 22:42:27,-0.188,0.004,0.988
 22:42:27,-0.180,0.004,0.984
 22:42:27,-0.172,0.000,0.980
 22:42:27,-0.184,-0.004,0.988
 22:42:27,-0.184,0.004,0.988
 22:42:27,-0.188,0.000,0.992
 22:42:27,-0.188,0.000,0.988
 22:42:27,-0.188,0.000,0.984
 22:42:27,-0.192,-0.016,0.988
 22:42:27,-0.184,0.000,0.984
 22:42:27,-0.188,-0.004,0.988
 22:42:27,-0.196,0.004,0.984
 22:42:27,-0.188,0.004,0.988
 22:42:27,-0.192,0.000,0.984
 22:42:27,-0.184,-0.004,0.988
 22:42:27,-0.180,-0.008,0.980
 22:42:27,-0.172,-0.004,0.980
 22:42:27,-0.176,0.000,0.972
 22:42:27,-0.184,0.000,0.980
 22:42:27,-0.176,-0.004,0.976
 22:42:27,-0.176,-0.004,0.976,0.000
 22:42:27,-0.188,-0.016,0.980
 22:42:27,-0.188,-0.004,0.984
 22:42:27,-0.188,0.004,0.984
 22:42:27,-0.188,-0.008,0.988
 22:42:27,-0.180,-0.008,0.980
 22:42:27,-0.176,-0.016,0.980
 22:42:28,-0.180,-0.032,0.976
 22:42:28,-0.172,-0.008,0.968
 22:42:28,-0.172,0.000,0.976
 22:42:28,-0.172,0.000,0.964
 22:42:28,-0.180,0.000,0.964
 22:42:28,-0.180,-0.004,0.964
 22:42:28,-0.184,-0.012,0.968
 22:42:28,-0.176,-0.024,0.960
 22:42:28,-0.168,-0.016,0.968
 22:42:28,-0.172,0.000,0.976
 22:42:28,-0.168,-0.004,0.976
 22:42:28,-0.180,0.000,0.964
 22:42:28,-0.188,0.008,0.972
 22:42:28,-0.192,0.004,0.976
 22:42:28,-0.180,-0.008,0.984
 22:42:28,-0.176,-0.016,0.984
 22:42:28,-0.176,-0.008,0.984
 22:42:28,-0.176,0.000,0.980
 22:42:28,-0.176,0.000,0.980,0.000
 22:42:28,-0.172,0.000,0.984
 22:42:28,-0.184,0.008,0.972
 22:42:28,-0.172,0.004,0.972
 22:42:28,-0.168,0.000,0.984
 22:42:28,-0.172,0.000,0.972
 22:42:28,-0.176,-0.004,0.976
 22:42:28,-0.176,0.004,0.984
 22:42:28,-0.184,0.004,0.992
 22:42:28,-0.180,0.004,0.996
 22:42:28,-0.172,0.004,0.980
 22:42:28,-0.172,0.004,0.976
 22:42:28,-0.188,0.004,0.988
 22:42:28,-0.172,0.008,0.988
 22:42:28,-0.176,0.012,0.984
 22:42:28,-0.188,0.012,0.988
 22:42:28,-0.172,0.004,0.988
 22:42:28,-0.176,-0.004,0.988
 22:42:28,-0.176,0.000,0.988
 22:42:28,-0.192,0.004,0.988
 22:42:28,-0.184,0.000,0.980
 22:42:28,-0.184,-0.004,0.988
 22:42:28,-0.192,0.000,0.984
 22:42:28,-0.192,0.000,0.992
 22:42:28,-0.184,-0.004,0.992
 22:42:28,-0.184,-0.004,0.992,0.002
 22:42:28,-0.180,-0.004,0.984
 22:42:28,-0.176,-0.004,0.980
 22:42:28,-0.168,0.000,0.976
 22:42:28,-0.164,0.000,0.968
 22:42:28,-0.172,0.000,0.976
 22:42:28,-0.172,0.000,0.968
 22:42:28,-0.168,0.000,0.980
 22:42:28,-0.184,-0.008,0.980
 22:42:28,-0.176,0.000,0.980
 22:42:28,-0.184,-0.004,0.980
 22:42:28,-0.184,-0.008,0.976
 22:42:28,-0.176,0.000,0.996
 22:42:28,-0.180,-0.012,1.000
 22:42:28,-0.180,-0.012,0.992
 22:42:28,-0.168,-0.008,0.988
 22:42:28,-0.172,-0.008,0.976
 22:42:28,-0.180,0.000,0.980
 22:42:28,-0.168,0.000,0.976
 22:42:28,-0.168,-0.004,0.972
 22:42:28,-0.172,-0.008,0.988
 22:42:28,-0.172,-0.004,0.984
 22:42:28,-0.172,0.000,0.976
 22:42:28,-0.172,0.000,0.980
 22:42:28,-0.172,0.000,0.984
 22:42:28,-0.172,0.000,0.984,0.000
 22:42:28,-0.180,0.000,0.976
 22:42:28,-0.184,0.004,0.972
 22:42:28,-0.180,0.000,0.960
 22:42:28,-0.184,0.004,0.972
 22:42:28,-0.180,-0.004,0.980
 22:42:28,-0.168,0.000,0.980
 22:42:28,-0.176,-0.004,0.972
 22:42:28,-0.176,0.000,0.968
 22:42:28,-0.176,0.000,0.984
 22:42:28,-0.172,-0.008,0.972
 22:42:28,-0.164,-0.008,0.976
 22:42:28,-0.172,-0.012,0.984
 22:42:28,-0.184,-0.016,0.988
 22:42:28,-0.176,0.000,0.984
 22:42:28,-0.184,0.008,0.988
 22:42:28,-0.184,0.004,0.996
 22:42:28,-0.172,-0.004,0.992
 22:42:28,-0.172,-0.016,0.992
 22:42:28,-0.172,-0.008,0.996
 22:42:28,-0.176,-0.004,0.996
 22:42:28,-0.172,0.000,0.988
 22:42:28,-0.196,0.004,0.988
 22:42:28,-0.192,0.004,0.980
 22:42:29,-0.188,-0.012,0.984
 22:42:29,-0.188,-0.012,0.984,0.000
 22:42:29,-0.180,-0.012,0.992
 22:42:29,-0.172,-0.004,0.984
 22:42:29,-0.172,0.000,0.980
 22:42:29,-0.180,0.004,0.984
 22:42:29,-0.176,0.000,0.976
 22:42:29,-0.172,-0.008,0.976
 22:42:29,-0.168,0.000,0.972
 22:42:29,-0.164,-0.004,0.976
 22:42:29,-0.168,0.000,0.968
 22:42:29,-0.168,0.000,0.968
 22:42:29,-0.172,0.000,0.968
 22:42:29,-0.180,0.000,0.976
 22:42:29,-0.188,0.000,0.976
 22:42:29,-0.172,-0.004,0.972
 22:42:29,-0.192,0.000,0.976
 22:42:29,-0.180,-0.004,0.988
 22:42:29,-0.172,-0.012,0.972
 22:42:29,-0.168,-0.004,0.988
 22:42:29,-0.164,-0.004,0.976
 22:42:29,-0.172,0.004,0.976
 22:42:29,-0.176,0.000,0.976
 22:42:29,-0.172,0.000,0.972
 22:42:29,-0.180,-0.004,0.972
 22:42:29,-0.184,0.000,0.980
 22:42:29,-0.184,0.000,0.980,0.000
 22:42:29,-0.168,0.000,0.980
 22:42:29,-0.172,-0.004,0.980
 22:42:29,-0.164,0.000,0.980
 22:42:29,-0.168,0.000,0.984
 22:42:29,-0.180,0.000,0.984
 22:42:29,-0.184,0.004,0.988
 22:42:29,-0.184,0.004,0.980
 22:42:29,-0.176,0.000,0.980
 22:42:29,-0.180,-0.004,0.980
 22:42:29,-0.176,-0.004,0.984
 22:42:29,-0.172,0.004,1.000
 22:42:29,-0.184,0.008,0.988
 22:42:29,-0.176,0.004,0.972
 22:42:29,-0.168,0.004,0.976
 22:42:29,-0.176,-0.004,0.988
 22:42:29,-0.172,-0.004,0.984
 22:42:29,-0.172,-0.012,0.988
 22:42:29,-0.176,-0.012,0.992
 22:42:29,-0.180,0.000,0.992
 22:42:29,-0.188,0.000,0.992
 22:42:29,-0.188,0.000,0.988
 22:42:29,-0.172,-0.004,0.996
 22:42:29,-0.172,-0.012,0.996
 22:42:29,-0.180,-0.008,1.000
 22:42:29,-0.180,-0.008,1.000,0.000
 22:42:29,-0.180,-0.008,0.984
 22:42:29,-0.188,0.000,0.988
 22:42:29,-0.180,0.000,0.992
 22:42:29,-0.188,-0.008,0.988
 22:42:29,-0.184,-0.008,0.988
 22:42:29,-0.184,-0.016,0.972
 22:42:29,-0.184,-0.004,0.980
 22:42:29,-0.176,0.000,0.976
 22:42:29,-0.184,0.004,0.980
 22:42:29,-0.180,0.004,0.972
 22:42:29,-0.172,0.000,0.976
 22:42:29,-0.164,-0.004,0.972
 22:42:29,-0.164,-0.004,0.976
 22:42:29,-0.172,-0.004,0.976
 22:42:29,-0.172,0.000,0.972
 22:42:29,-0.172,0.000,0.968
 22:42:29,-0.180,0.008,0.968
 22:42:29,-0.188,0.008,0.980
 22:42:29,-0.180,-0.004,0.984
 22:42:29,-0.172,-0.004,0.988
 22:42:29,-0.180,-0.012,0.984
 22:42:29,-0.176,0.000,0.988
 22:42:29,-0.176,0.008,0.988
 22:42:29,-0.172,0.004,0.992
 22:42:29,-0.172,0.004,0.992,0.001
 22:42:29,-0.168,0.000,0.980
 22:42:29,-0.164,0.000,0.980
 22:42:29,-0.172,0.000,0.992
 22:42:29,-0.160,0.004,0.968
 22:42:29,-0.172,0.000,0.988
 22:42:29,-0.168,0.004,0.980
 22:42:29,-0.176,0.012,0.980
 22:42:29,-0.180,0.004,0.988
 22:42:29,-0.164,-0.004,0.984
 22:42:29,-0.168,0.000,0.984
 22:42:29,-0.172,-0.008,0.988
 22:42:29,-0.172,0.000,0.980
 22:42:29,-0.160,0.000,0.980
 22:42:29,-0.168,0.004,0.984
 22:42:29,-0.172,0.004,0.980
 22:42:30,-0.164,0.004,0.980
 22:42:30,-0.168,0.000,0.980
 22:42:30,-0.172,0.000,0.972
 22:42:30,-0.164,0.004,0.968
 22:42:30,-0.156,0.004,0.976
 22:42:30,-0.172,0.008,0.976
 22:42:30,-0.168,-0.004,0.964
 22:42:30,-0.164,0.000,0.968
 22:42:30,-0.184,-0.004,0.984
 22:42:30,-0.184,-0.004,0.984,0.001
 22:42:30,-0.172,0.000,0.992
 22:42:30,-0.172,-0.004,0.984
 22:42:30,-0.184,0.000,0.988
 22:42:30,-0.176,0.000,0.988
 22:42:30,-0.176,0.000,0.988
 22:42:30,-0.176,0.000,0.988
 22:42:30,-0.188,0.000,0.992
 22:42:30,-0.172,-0.004,0.992
 22:42:30,-0.176,-0.004,0.992
 22:42:30,-0.176,0.000,0.976
 22:42:30,-0.188,0.004,0.980
 22:42:30,-0.176,-0.004,0.984
 22:42:30,-0.176,0.000,0.984
 22:42:30,-0.176,0.004,0.980
 22:42:30,-0.172,0.000,0.976
 22:42:30,-0.176,0.000,0.988
 22:42:30,-0.172,0.000,0.984
 22:42:30,-0.168,0.008,0.976
 22:42:30,-0.180,0.004,0.980
 22:42:30,-0.172,0.000,0.976
 22:42:30,-0.168,-0.012,0.980
 22:42:30,-0.176,0.000,0.984
 22:42:30,-0.180,-0.004,0.984
 22:42:30,-0.176,0.000,0.976
 22:42:30,-0.176,0.000,0.976,0.000
 22:42:30,-0.180,0.004,0.984
 22:42:30,-0.188,0.004,0.988
 22:42:30,-0.172,-0.004,0.980
 22:42:30,-0.168,-0.008,0.992
 22:42:30,-0.180,0.000,0.976
 22:42:30,-0.176,0.000,0.984
 22:42:30,-0.168,-0.008,0.984
 22:42:30,-0.172,0.000,0.988
 22:42:30,-0.168,0.000,0.992
 22:42:30,-0.176,0.004,0.984
 22:42:30,-0.180,0.000,0.984
 22:42:30,-0.184,-0.008,0.988
 22:42:30,-0.168,-0.016,0.992
 22:42:30,-0.172,-0.008,0.980
 22:42:30,-0.180,0.000,0.976
 22:42:30,-0.180,0.000,0.980
 22:42:30,-0.172,0.008,0.980
 22:42:30,-0.168,0.000,0.988
 22:42:30,-0.172,0.000,0.984
 22:42:30,-0.164,0.000,0.972
 22:42:30,-0.164,0.000,0.976
 22:42:30,-0.164,0.004,0.980
 22:42:30,-0.172,0.012,0.976
 22:42:30,-0.172,0.008,0.972
 22:42:30,-0.172,0.008,0.972,0.002
 22:42:30,-0.168,0.004,0.980
 22:42:30,-0.168,0.000,0.988
 22:42:30,-0.172,0.004,0.972
 22:42:30,-0.184,0.004,0.976
 22:42:30,-0.184,-0.004,0.988
 22:42:30,-0.172,-0.012,0.988
 22:42:30,-0.180,-0.012,0.996
 22:42:30,-0.180,-0.004,0.996
 22:42:30,-0.184,0.012,0.988
 22:42:30,-0.180,0.000,0.996
 22:42:30,-0.180,0.004,0.992
 22:42:30,-0.172,-0.008,0.992
 22:42:30,-0.164,-0.004,0.992
 22:42:30,-0.176,0.000,0.996
 22:42:30,-0.184,-0.004,1.000
 22:42:30,-0.180,0.000,0.988
 22:42:30,-0.184,0.004,0.988
 22:42:30,-0.184,0.004,0.980
 22:42:30,-0.180,0.000,0.984
 22:42:30,-0.176,0.000,0.980
 22:42:30,-0.176,0.000,0.984
 22:42:30,-0.164,-0.004,0.976
 22:42:30,-0.176,0.004,0.972
 22:42:30,-0.180,0.008,0.972
 22:42:30,-0.180,0.008,0.972,0.001
 22:42:30,-0.180,0.004,0.972
 22:42:30,-0.172,-0.004,0.980
 22:42:30,-0.168,-0.004,0.976
 22:42:30,-0.168,0.000,0.980
 22:42:30,-0.172,0.004,0.972
 22:42:30,-0.168,0.008,0.980
 22:42:30,-0.176,0.008,0.976
 22:42:30,-0.176,0.008,0.988
 22:42:31,-0.172,0.000,0.988
 22:42:31,-0.168,-0.004,0.980
 22:42:31,-0.180,-0.004,0.988
 22:42:31,-0.172,0.000,0.992
 22:42:31,-0.164,0.004,0.988
 22:42:31,-0.164,0.004,0.992
 22:42:31,-0.168,0.000,0.988
 22:42:31,-0.168,-0.008,0.984
 22:42:31,-0.172,-0.008,0.984
 22:42:31,-0.180,-0.008,0.996
 22:42:31,-0.176,-0.004,0.992
 22:42:31,-0.176,-0.012,0.984
 22:42:31,-0.180,-0.004,0.980
 22:42:31,-0.180,0.000,0.984
 22:42:31,-0.184,0.004,0.996
 22:42:31,-0.172,0.008,0.988
 22:42:31,-0.172,0.008,0.988,0.001
 22:42:31,-0.168,0.000,0.980
 22:42:31,-0.168,-0.004,0.988
 22:42:31,-0.168,0.000,0.980
 22:42:31,-0.172,0.004,0.976
 22:42:31,-0.172,0.004,0.976
 22:42:31,-0.168,0.004,0.976
 22:42:31,-0.164,0.000,0.988
 22:42:31,-0.160,0.008,0.976
 22:42:31,-0.168,0.000,0.980
 22:42:31,-0.168,0.004,0.988
 22:42:31,-0.164,0.000,0.988
 22:42:31,-0.176,-0.004,0.992
 22:42:31,-0.184,0.004,0.988
 22:42:31,-0.168,0.000,0.984
 22:42:31,-0.172,-0.004,0.992
 22:42:31,-0.168,-0.004,0.984
 22:42:31,-0.168,-0.004,0.980
 22:42:31,-0.172,-0.004,0.984
 22:42:31,-0.180,0.000,0.980
 22:42:31,-0.176,0.000,0.988
 22:42:31,-0.176,0.000,0.980
 22:42:31,-0.172,-0.004,0.980
 22:42:31,-0.172,0.000,0.988
 22:42:31,-0.172,0.000,0.976
 22:42:31,-0.172,0.000,0.976,0.000
 22:42:31,-0.172,0.000,0.972
 22:42:31,-0.172,0.004,0.972
 22:42:31,-0.172,0.000,0.976
 22:42:31,-0.164,0.000,0.976
 22:42:31,-0.168,0.000,0.980
 22:42:31,-0.172,0.000,0.976
