 16:28:36,0.640,-0.012,0.828
 16:28:36,0.640,-0.016,0.820
 16:28:37,0.644,-0.016,0.824
 16:28:37,0.640,-0.020,0.824
 16:28:37,0.636,-0.020,0.816
 16:28:37,0.640,-0.024,0.824
 16:28:37,0.640,-0.012,0.820
 16:28:38,0.640,-0.020,0.820
 16:28:38,0.640,-0.016,0.820
 16:28:38,0.640,-0.016,0.816
 16:28:38,0.636,-0.024,0.820
 16:28:38,0.640,-0.016,0.824
 16:28:39,0.636,-0.024,0.820
 16:28:39,0.644,-0.024,0.820
 16:28:39,0.640,-0.020,0.824
 16:28:39,0.652,-0.020,0.824
 16:28:39,0.640,-0.024,0.824
 16:28:40,0.644,-0.024,0.824
 16:28:40,0.644,-0.020,0.828
 16:28:40,0.640,-0.016,0.828
 16:28:40,0.644,-0.020,0.824
 16:28:40,0.640,-0.020,0.820
 16:28:41,0.640,-0.016,0.820
 16:28:41,0.648,-0.016,0.816
 16:28:41,0.636,-0.016,0.828
 16:28:41,0.640,-0.016,0.820
 16:28:41,0.640,-0.016,0.820
 16:28:42,0.640,-0.020,0.824
 16:28:42,0.640,-0.020,0.820
 16:28:42,0.648,-0.020,0.824
 16:28:42,0.648,-0.020,0.820
 16:28:42,0.640,-0.012,0.820
 16:28:43,0.644,-0.016,0.828
 16:28:43,0.636,-0.024,0.816
 16:28:43,0.640,-0.016,0.820
 16:28:43,0.648,-0.020,0.828
 16:28:43,0.644,-0.016,0.816
 16:28:44,0.644,-0.024,0.828
 16:28:44,0.644,-0.020,0.824
 16:28:44,0.644,-0.024,0.820
 16:28:44,0.640,-0.012,0.816
 16:28:44,0.636,-0.024,0.824
 16:28:45,0.644,-0.012,0.824
 16:28:45,0.648,-0.020,0.816
 16:28:45,0.648,-0.016,0.820
 16:28:45,0.644,-0.016,0.816
 16:28:45,0.644,-0.020,0.820
 16:28:46,0.632,-0.016,0.824
 16:28:46,0.636,-0.020,0.828
 16:28:46,0.644,-0.012,0.828
 16:28:46,0.644,-0.020,0.824
 16:28:46,0.644,-0.016,0.812
 16:28:47,0.644,-0.016,0.828
 16:28:47,0.640,-0.016,0.812
 16:28:47,0.640,-0.020,0.828
 16:28:47,0.636,-0.016,0.820
 16:28:47,0.636,-0.016,0.832
 16:28:48,0.644,-0.016,0.820
 16:28:48,0.652,-0.024,0.828
 16:28:48,0.640,-0.012,0.820
 16:28:48,0.644,-0.020,0.820
 16:28:48,0.636,-0.016,0.828
 16:28:49,0.640,-0.016,0.836
 16:28:49,0.652,-0.004,0.808
 16:28:49,0.644,-0.020,0.832
 16:28:49,0.644,-0.016,0.828
 16:28:49,0.644,-0.016,0.824
 16:28:50,0.656,-0.016,0.816
 16:28:50,0.628,-0.024,0.828
 16:28:50,0.644,-0.016,0.816
 16:28:50,0.636,-0.020,0.828
 16:28:50,0.648,-0.012,0.812
 16:28:51,0.648,-0.020,0.820
 16:28:51,0.636,-0.016,0.820
 16:28:51,0.644,-0.020,0.824
 16:28:51,0.636,-0.024,0.832
 16:28:52,0.640,-0.020,0.820
 16:28:52,0.636,-0.020,0.832
 16:28:52,0.640,-0.012,0.824
 16:28:52,0.636,-0.024,0.824
 16:28:52,0.648,-0.016,0.820
 16:28:53,0.640,-0.016,0.824
 16:28:53,0.640,-0.016,0.820
 16:28:53,0.640,-0.020,0.824
 16:28:53,0.640,-0.020,0.828
 16:28:53,0.636,-0.024,0.824
 16:28:54,0.640,-0.012,0.824
 16:28:54,0.644,-0.020,0.824
 16:28:54,0.640,-0.012,0.824
 16:28:54,0.636,-0.012,0.816
 16:28:54,0.640,-0.024,0.824
 16:28:55,0.644,-0.020,0.824
 16:28:55,0.640,-0.016,0.824
 16:28:55,0.636,-0.016,0.824
 16:28:55,0.640,-0.020,0.820
 16:28:55,0.644,-0.016,0.824
 16:28:56,0.640,-0.016,0.820
 16:28:56,0.636,-0.020,0.816
 16:28:56,0.636,-0.016,0.824
 16:28:56,0.640,-0.020,0.828
 16:28:56,0.652,-0.028,0.820
 16:28:57,0.640,-0.024,0.816
 16:28:57,0.640,-0.020,0.824
 16:28:57,0.644,-0.016,0.820
 16:28:57,0.640,-0.016,0.828
 16:28:57,0.632,-0.020,0.820
 16:28:58,0.644,-0.020,0.824
 16:28:58,0.644,-0.012,0.824
 16:28:58,0.648,-0.020,0.824
 16:28:58,0.644,-0.024,0.828
 16:28:58,0.644,-0.016,0.824
 16:28:59,0.640,-0.020,0.828
 16:28:59,0.636,-0.012,0.820
 16:28:59,0.640,-0.016,0.824
 16:28:59,0.640,-0.024,0.820
 16:28:59,0.652,-0.024,0.836
 16:29:00,0.644,-0.016,0.824
 16:29:00,0.644,-0.020,0.824
 16:29:00,0.640,-0.020,0.820
 16:29:00,0.636,-0.016,0.824
 16:29:00,0.640,-0.016,0.816
 16:29:01,0.640,-0.012,0.828
 16:29:01,0.640,-0.008,0.832
 16:29:01,0.628,-0.016,0.820
 16:29:01,0.640,-0.016,0.824
 16:29:01,0.636,-0.012,0.824
 16:29:02,0.640,-0.020,0.820
 16:29:02,0.640,-0.016,0.828
 16:29:02,0.644,-0.016,0.824
 16:29:02,0.644,-0.020,0.820
 16:29:02,0.640,-0.016,0.828
 16:29:03,0.644,-0.020,0.824
 16:29:03,0.640,-0.012,0.828
 16:29:03,0.640,-0.016,0.828
 16:29:03,0.640,-0.008,0.820
 16:29:03,0.640,-0.020,0.824
 16:29:04,0.636,-0.008,0.820
 16:29:04,0.644,-0.020,0.820
 16:29:04,0.644,-0.020,0.816
 16:29:04,0.644,-0.012,0.824
 16:29:04,0.636,-0.016,0.824
 16:29:05,0.640,-0.028,0.816
 16:29:05,0.640,-0.020,0.820
 16:29:05,0.640,-0.016,0.820
 16:29:05,0.640,-0.020,0.828
 16:29:05,0.644,-0.016,0.820
 16:29:06,0.640,-0.016,0.828
 16:29:06,0.636,-0.012,0.824
 16:29:06,0.644,-0.020,0.824
 16:29:06,0.648,-0.016,0.816
 16:29:07,0.636,-0.008,0.828
 16:29:07,0.644,-0.020,0.820
 16:29:07,0.640,-0.008,0.828
 16:29:07,0.640,-0.012,0.812
 16:29:07,0.652,-0.024,0.812
 16:29:08,0.636,-0.016,0.828
 16:29:08,0.640,-0.016,0.820
 16:29:08,0.644,-0.020,0.824
 16:29:08,0.644,-0.020,0.816
 16:29:08,0.648,-0.020,0.828
 16:29:09,0.632,-0.020,0.832
 16:29:09,0.640,-0.012,0.824
 16:29:09,0.640,-0.020,0.824
 16:29:09,0.640,-0.020,0.828
 16:29:09,0.640,-0.012,0.828
 16:29:10,0.648,-0.024,0.824
 16:29:10,0.644,-0.008,0.820
 16:29:10,0.644,-0.024,0.824
 16:29:10,0.640,-0.020,0.828
 16:29:10,0.636,-0.020,0.824
 16:29:11,0.640,-0.020,0.820
 16:29:11,0.640,-0.020,0.820
 16:29:11,0.644,-0.016,0.820
 16:29:11,0.648,-0.020,0.820
 16:29:11,0.644,-0.028,0.832
 16:29:12,0.636,-0.012,0.824
 16:29:12,0.636,-0.012,0.828
 16:29:12,0.640,-0.020,0.828
 16:29:12,0.644,-0.020,0.824
 16:29:12,0.640,-0.020,0.820
 16:29:13,0.644,-0.016,0.832
 16:29:13,0.640,-0.020,0.824
 16:29:13,0.640,-0.016,0.828
 16:29:13,0.668,-0.028,0.832
 16:29:13,0.640,-0.012,0.816
 16:29:14,0.640,-0.012,0.824
 16:29:14,0.644,-0.012,0.824
 16:29:14,0.640,-0.020,0.824
 16:29:14,0.648,-0.016,0.820
 16:29:14,0.636,-0.008,0.820
 16:29:15,0.636,-0.024,0.828
 16:29:15,0.632,-0.016,0.828
 16:29:15,0.640,-0.020,0.824
 16:29:15,0.628,-0.016,0.828
 16:29:15,0.644,-0.024,0.820
 16:29:16,0.644,-0.016,0.820
 16:29:16,0.640,-0.008,0.824
 16:29:16,0.652,-0.016,0.820
 16:29:16,0.636,-0.016,0.824
 16:29:16,0.640,-0.016,0.824
 16:29:17,0.644,-0.024,0.820
 16:29:17,0.636,-0.016,0.820
 16:29:17,0.644,-0.020,0.824
 16:29:17,0.644,-0.012,0.820
 16:29:17,0.640,-0.008,0.824
 16:29:18,0.624,-0.024,0.828
 16:29:18,0.636,-0.016,0.820
 16:29:18,0.648,-0.024,0.820
 16:29:18,0.648,-0.024,0.820
 16:29:18,0.644,-0.016,0.824
 16:29:19,0.640,-0.016,0.824
 16:29:19,0.644,-0.012,0.820
 16:29:19,0.644,-0.020,0.816
 16:29:19,0.640,-0.016,0.820
 16:29:19,0.640,-0.016,0.820
 16:29:20,0.648,-0.016,0.824
 16:29:20,0.644,-0.012,0.828
 16:29:20,0.632,-0.012,0.828
 16:29:20,0.640,-0.008,0.824
 16:29:20,0.636,-0.020,0.820
 16:29:21,0.636,-0.028,0.828
 16:29:21,0.644,-0.016,0.820
 16:29:21,0.644,-0.012,0.824
 16:29:21,0.644,-0.016,0.824
 16:29:22,0.644,-0.016,0.824
 16:29:22,0.640,-0.028,0.832
 16:29:22,0.636,-0.012,0.824
 16:29:22,0.644,-0.016,0.820
 16:29:22,0.640,-0.020,0.812
 16:29:23,0.636,-0.028,0.832
 16:29:23,0.648,-0.020,0.824
 16:29:23,0.636,-0.016,0.824
 16:29:23,0.644,-0.024,0.824
 16:29:23,0.636,-0.024,0.828
 16:29:24,0.644,-0.024,0.820
 16:29:24,0.640,-0.012,0.828
 16:29:24,0.644,-0.024,0.824
 16:29:24,0.636,-0.016,0.824
 16:29:24,0.644,-0.016,0.828
 16:29:25,0.640,-0.016,0.824
 16:29:25,0.636,-0.024,0.816
 16:29:25,0.636,-0.024,0.820
 16:29:25,0.636,-0.016,0.824
 16:29:25,0.648,-0.016,0.824
 16:29:26,0.640,-0.024,0.820
 16:29:26,0.644,-0.020,0.820
 16:29:26,0.636,-0.016,0.840
 16:29:26,0.640,-0.012,0.816
 16:29:26,0.640,-0.024,0.840
 16:29:27,0.644,-0.020,0.812
 16:29:27,0.640,-0.008,0.820
 16:29:27,0.644,-0.020,0.820
 16:29:27,0.640,-0.024,0.824
 16:29:27,0.616,-0.024,0.816
 16:29:28,0.640,-0.016,0.820
 16:29:28,0.640,-0.012,0.824
 16:29:28,0.640,-0.016,0.828
 16:29:28,0.636,-0.020,0.824
 16:29:28,0.640,-0.024,0.820
 16:29:29,0.652,-0.016,0.824
 16:29:29,0.640,-0.012,0.824
 16:29:29,0.648,-0.012,0.820
 16:29:29,0.636,-0.012,0.832
 16:29:29,0.640,-0.020,0.820
 16:29:30,0.640,-0.012,0.828
 16:29:30,0.644,-0.020,0.820
 16:29:30,0.636,-0.012,0.820
 16:29:30,0.640,-0.020,0.828
 16:29:30,0.628,-0.016,0.820
 16:29:31,0.636,-0.020,0.816
 16:29:31,0.636,-0.024,0.820
 16:29:31,0.644,-0.016,0.824
 16:29:31,0.640,-0.020,0.832
 16:29:31,0.644,-0.020,0.820
 16:29:32,0.640,-0.012,0.828
 16:29:32,0.632,-0.012,0.828
 16:29:32,0.644,-0.016,0.816
 16:29:32,0.636,-0.012,0.828
 16:29:32,0.640,-0.024,0.824
 16:29:33,0.644,-0.020,0.820
 16:29:33,0.644,-0.008,0.824
 16:29:33,0.636,-0.008,0.828
 16:29:33,0.644,-0.016,0.832
 16:29:33,0.644,-0.020,0.832
 16:29:34,0.640,-0.012,0.824
 16:29:34,0.636,-0.016,0.824
 16:29:34,0.644,-0.016,0.824
 16:29:34,0.644,-0.020,0.812
 16:29:34,0.636,-0.012,0.816
 16:29:35,0.644,-0.016,0.828
 16:29:35,0.636,-0.024,0.824
 16:29:35,0.640,-0.012,0.820
 16:29:35,0.640,-0.016,0.828
 16:29:35,0.648,-0.016,0.816
 16:29:36,0.644,-0.020,0.820
 16:29:36,0.644,-0.016,0.828
 16:29:36,0.632,-0.012,0.824
 16:29:36,0.636,-0.020,0.828
 16:29:37,0.644,-0.024,0.824
 16:29:37,0.640,-0.016,0.820
 16:29:37,0.640,-0.012,0.820
 16:29:37,0.644,-0.020,0.824
 16:29:37,0.648,-0.016,0.824
 16:29:38,0.640,-0.024,0.828
 16:29:38,0.636,-0.020,0.832
 16:29:38,0.632,-0.008,0.828
 16:29:38,0.640,-0.024,0.824
 16:29:38,0.644,-0.024,0.824
 16:29:39,0.644,-0.024,0.824
 16:29:39,0.640,-0.024,0.824
 16:29:39,0.644,-0.016,0.816
 16:29:39,0.636,-0.012,0.828
 16:29:39,0.640,-0.016,0.824
 16:29:40,0.640,-0.020,0.816
 16:29:40,0.640,-0.016,0.816
 16:29:40,0.644,-0.024,0.820
 16:29:40,0.648,-0.016,0.828
 16:29:40,0.620,-0.016,0.836
 16:29:41,0.648,-0.020,0.812
 16:29:41,0.636,-0.020,0.824
 16:29:41,0.632,-0.008,0.828
 16:29:41,0.640,-0.008,0.828
 16:29:41,0.644,-0.012,0.820
 16:29:42,0.644,-0.024,0.824
 16:29:42,0.644,-0.020,0.836
 16:29:42,0.640,-0.024,0.820
 16:29:42,0.636,-0.012,0.828
 16:29:42,0.640,-0.020,0.820
 16:29:43,0.636,-0.020,0.828
 16:29:43,0.640,-0.012,0.836
 16:29:43,0.652,-0.012,0.828
 16:29:43,0.644,-0.020,0.820
 16:29:43,0.640,-0.012,0.824
 16:29:44,0.640,-0.020,0.824
 16:29:44,0.640,-0.016,0.828
 16:29:44,0.636,-0.016,0.828
 16:29:44,0.640,-0.024,0.828
 16:29:44,0.644,-0.008,0.820
 16:29:45,0.644,-0.016,0.828
 16:29:45,0.640,-0.016,0.816
 16:29:45,0.636,-0.020,0.824
 16:29:45,0.640,-0.016,0.820
 16:29:45,0.644,-0.020,0.828
 16:29:46,0.640,-0.020,0.824
 16:29:46,0.644,-0.020,0.820
 16:29:46,0.648,-0.020,0.824
 16:29:46,0.640,-0.016,0.824
 16:29:46,0.636,-0.016,0.816
 16:29:47,0.644,-0.024,0.816
 16:29:47,0.636,-0.016,0.824
 16:29:47,0.644,-0.020,0.824
 16:29:47,0.640,-0.016,0.828
 16:29:47,0.644,-0.016,0.824
 16:29:48,0.648,-0.012,0.828
 16:29:48,0.640,-0.012,0.824
 16:29:48,0.640,-0.024,0.824
 16:29:48,0.636,-0.020,0.824
 16:29:48,0.648,-0.020,0.824
 16:29:49,0.644,-0.016,0.828
 16:29:49,0.644,-0.024,0.824
 16:29:49,0.636,-0.016,0.820
 16:29:49,0.640,-0.020,0.820
 16:29:49,0.636,-0.012,0.828
 16:29:50,0.640,-0.016,0.820
 16:29:50,0.644,-0.020,0.824
 16:29:50,0.640,-0.016,0.820
 16:29:50,0.648,-0.012,0.824
 16:29:50,0.640,-0.024,0.824
 16:29:51,0.644,-0.020,0.816
 16:29:51,0.636,-0.024,0.828
 16:29:51,0.636,-0.016,0.828
 16:29:51,0.636,-0.016,0.820
 16:29:51,0.640,-0.024,0.820
 16:29:52,0.640,-0.020,0.812
 16:29:52,0.644,-0.012,0.824
 16:29:52,0.644,-0.012,0.828
 16:29:52,0.636,-0.016,0.824
 16:29:53,0.636,-0.024,0.824
 16:29:53,0.640,-0.012,0.824
 16:29:53,0.648,-0.024,0.820
 16:29:53,0.644,-0.020,0.824
 16:29:53,0.648,-0.016,0.816
 16:29:54,0.628,-0.028,0.824
 16:29:54,0.640,-0.020,0.828
 16:29:54,0.636,-0.020,0.828
 16:29:54,0.640,-0.020,0.816
 16:29:54,0.644,-0.020,0.824
 16:29:55,0.644,-0.020,0.824
 16:29:55,0.636,-0.012,0.828
 16:29:55,0.644,-0.016,0.824
 16:29:55,0.636,-0.016,0.828
 16:29:55,0.640,-0.024,0.828
 16:29:56,0.644,-0.016,0.820
 16:29:56,0.640,-0.020,0.820
 16:29:56,0.640,-0.016,0.820
 16:29:56,0.644,-0.008,0.828
 16:29:56,0.636,-0.024,0.816
 16:29:57,0.636,-0.024,0.820
 16:29:57,0.640,-0.016,0.824
 16:29:57,0.644,-0.016,0.824
 16:29:57,0.644,-0.012,0.820
 16:29:57,0.652,-0.024,0.824
 16:29:58,0.644,-0.012,0.820
 16:29:58,0.632,-0.012,0.820
 16:29:58,0.644,-0.016,0.824
 16:29:58,0.640,-0.016,0.828
 16:29:58,0.636,-0.016,0.824
 16:29:59,0.640,-0.020,0.828
 16:29:59,0.640,-0.016,0.824
 16:29:59,0.644,-0.016,0.836
 16:29:59,0.644,-0.016,0.820
 16:29:59,0.636,-0.012,0.824
 16:30:00,0.640,-0.016,0.824
 16:30:00,0.644,-0.024,0.828
 16:30:00,0.636,-0.016,0.828
 16:30:00,0.640,-0.012,0.824
 16:30:00,0.644,-0.016,0.820
 16:30:01,0.640,-0.012,0.824
 16:30:01,0.648,-0.016,0.816
 16:30:01,0.632,-0.020,0.832
 16:30:01,0.640,-0.012,0.816
 16:30:01,0.636,-0.020,0.824
 16:30:02,0.636,-0.020,0.820
 16:30:02,0.640,-0.012,0.820
 16:30:02,0.640,-0.016,0.816
 16:30:02,0.640,-0.024,0.820
 16:30:02,0.640,-0.024,0.824
 16:30:03,0.648,-0.016,0.824
 16:30:03,0.644,-0.024,0.828
 16:30:03,0.648,-0.024,0.824
 16:30:03,0.644,-0.020,0.828
 16:30:03,0.644,-0.016,0.824
 16:30:04,0.644,-0.016,0.828
 16:30:04,0.640,-0.020,0.824
 16:30:04,0.636,-0.024,0.816
 16:30:04,0.636,-0.016,0.828
 16:30:04,0.648,-0.008,0.828
 16:30:05,0.640,-0.016,0.820
 16:30:05,0.640,-0.016,0.824
 16:30:05,0.636,-0.008,0.824
 16:30:05,0.636,-0.016,0.820
 16:30:05,0.636,-0.024,0.820
 16:30:06,0.636,-0.008,0.828
 16:30:06,0.640,-0.016,0.820
 16:30:06,0.648,-0.024,0.820
 16:30:06,0.640,-0.012,0.824
 16:30:06,0.644,-0.016,0.820
 16:30:07,0.632,-0.012,0.820
 16:30:07,0.640,-0.020,0.828
 16:30:07,0.636,-0.016,0.824
 16:30:07,0.644,-0.016,0.828
 16:30:08,0.644,-0.020,0.828
 16:30:08,0.644,-0.008,0.828
 16:30:08,0.644,-0.020,0.824
 16:30:08,0.632,-0.016,0.816
 16:30:08,0.632,-0.024,0.820
 16:30:09,0.640,-0.020,0.824
 16:30:09,0.640,-0.020,0.820
 16:30:09,0.640,-0.016,0.824
 16:30:09,0.652,-0.020,0.832
 16:30:09,0.640,-0.012,0.824
 16:30:10,0.636,-0.016,0.828
 16:30:10,0.644,-0.020,0.820
 16:30:10,0.640,-0.020,0.828
 16:30:10,0.648,-0.020,0.828
 16:30:10,0.644,-0.020,0.816
 16:30:11,0.644,-0.024,0.820
 16:30:11,0.640,-0.020,0.816
 16:30:11,0.636,-0.008,0.824
 16:30:11,0.640,-0.008,0.820
 16:30:11,0.644,-0.020,0.828
 16:30:12,0.640,-0.012,0.820
 16:30:12,0.644,-0.012,0.824
 16:30:12,0.644,-0.024,0.820
 16:30:12,0.644,-0.020,0.820
 16:30:12,0.632,-0.020,0.828
 16:30:13,0.644,-0.020,0.828
 16:30:13,0.640,-0.016,0.816
 16:30:13,0.640,-0.032,0.828
 16:30:13,0.640,-0.020,0.824
 16:30:13,0.644,-0.024,0.824
 16:30:14,0.644,-0.020,0.820
 16:30:14,0.644,-0.020,0.832
 16:30:14,0.636,-0.012,0.828
 16:30:14,0.632,-0.016,0.824
 16:30:14,0.644,-0.020,0.832
 16:30:15,0.640,-0.024,0.828
 16:30:15,0.644,-0.024,0.812
 16:30:15,0.644,-0.012,0.820
 16:30:15,0.640,-0.008,0.832
 16:30:15,0.636,-0.020,0.828
 16:30:16,0.628,-0.008,0.824
 16:30:16,0.652,-0.008,0.828
 16:30:16,0.652,-0.020,0.824
 16:30:16,0.648,-0.024,0.820
 16:30:16,0.640,-0.020,0.824
 16:30:17,0.636,-0.012,0.828
 16:30:17,0.636,-0.024,0.824
 16:30:17,0.640,-0.020,0.824
 16:30:17,0.644,-0.020,0.824
 16:30:17,0.636,-0.020,0.816
 16:30:18,0.640,-0.012,0.828
 16:30:18,0.648,-0.024,0.824
 16:30:18,0.636,-0.028,0.816
 16:30:18,0.644,-0.024,0.824
 16:30:18,0.636,-0.020,0.816
 16:30:19,0.644,-0.020,0.828
 16:30:19,0.640,-0.016,0.816
 16:30:19,0.644,-0.012,0.816
 16:30:19,0.644,-0.016,0.824
 16:30:19,0.640,-0.008,0.824
 16:30:20,0.640,-0.028,0.824
 16:30:20,0.636,-0.020,0.828
 16:30:20,0.636,-0.020,0.816
 16:30:20,0.640,-0.012,0.820
 16:30:20,0.652,-0.016,0.820
 16:30:21,0.640,-0.016,0.832
 16:30:21,0.640,-0.012,0.820
 16:30:21,0.640,-0.020,0.820
 16:30:21,0.648,-0.020,0.820
 16:30:21,0.636,-0.016,0.828
 16:30:22,0.644,-0.016,0.820
 16:30:22,0.640,-0.020,0.824
 16:30:22,0.640,-0.020,0.820
 16:30:22,0.644,-0.020,0.828
 16:30:23,0.644,-0.008,0.832
 16:30:23,0.644,-0.020,0.820
 16:30:23,0.644,-0.028,0.828
 16:30:23,0.640,-0.016,0.828
 16:30:23,0.644,-0.016,0.824
 16:30:24,0.644,-0.016,0.816
 16:30:24,0.648,-0.024,0.828
 16:30:24,0.640,-0.008,0.820
 16:30:24,0.636,-0.008,0.828
 16:30:24,0.632,-0.020,0.828
 16:30:25,0.640,-0.028,0.824
 16:30:25,0.644,-0.020,0.820
 16:30:25,0.644,-0.016,0.824
 16:30:25,0.644,-0.020,0.824
 16:30:25,0.636,-0.012,0.828
 16:30:26,0.636,-0.012,0.832
 16:30:26,0.632,-0.016,0.828
 16:30:26,0.644,-0.016,0.828
 16:30:26,0.644,-0.016,0.824
 16:30:26,0.648,-0.008,0.816
 16:30:27,0.644,-0.020,0.816
 16:30:27,0.636,-0.012,0.824
 16:30:27,0.640,-0.024,0.816
 16:30:27,0.632,-0.024,0.828
 16:30:27,0.640,-0.008,0.828
 16:30:28,0.640,-0.016,0.828
 16:30:28,0.640,-0.012,0.820
 16:30:28,0.644,-0.020,0.828
 16:30:28,0.640,-0.012,0.824
 16:30:28,0.640,-0.020,0.828
 16:30:29,0.624,-0.024,0.824
 16:30:29,0.640,-0.016,0.820
 16:30:29,0.644,-0.020,0.828
 16:30:29,0.644,-0.008,0.828
 16:30:29,0.644,-0.020,0.820
 16:30:30,0.644,-0.012,0.828
 16:30:30,0.640,-0.012,0.824
 16:30:30,0.636,-0.024,0.824
 16:30:30,0.644,-0.028,0.820
 16:30:30,0.636,-0.020,0.828
 16:30:31,0.644,-0.004,0.820
 16:30:31,0.648,-0.024,0.824
 16:30:31,0.636,-0.020,0.820
 16:30:31,0.644,-0.016,0.828
 16:30:31,0.636,-0.016,0.824
 16:30:32,0.632,-0.012,0.824
 16:30:32,0.644,-0.016,0.824
 16:30:32,0.644,-0.020,0.820
 16:30:32,0.648,-0.012,0.816
 16:30:32,0.640,-0.016,0.824
 16:30:33,0.644,-0.020,0.824
 16:30:33,0.636,-0.012,0.820
 16:30:33,0.636,-0.020,0.824
 16:30:33,0.644,-0.012,0.820
 16:30:33,0.644,-0.016,0.820
 16:30:34,0.644,-0.012,0.820
 16:30:34,0.636,-0.012,0.828
 16:30:34,0.644,0.000,0.812
 16:30:34,0.636,-0.020,0.816
 16:30:34,0.632,-0.012,0.820
 16:30:35,0.644,-0.020,0.824
 16:30:35,0.656,-0.008,0.812
 16:30:35,0.644,-0.020,0.820
 16:30:35,0.644,-0.020,0.820
 16:30:35,0.636,-0.012,0.820
 16:30:36,0.648,-0.012,0.820
 16:30:36,0.644,-0.016,0.832
 16:30:36,0.640,-0.024,0.820
 16:30:36,0.652,-0.024,0.820
 16:30:36,0.640,-0.012,0.820
 16:30:37,0.644,-0.016,0.824
 16:30:37,0.644,-0.020,0.820
 16:30:37,0.636,-0.020,0.824
 16:30:37,0.632,-0.012,0.820
 16:30:37,0.644,-0.016,0.828
 16:30:38,0.640,-0.020,0.816
 16:30:38,0.644,-0.016,0.824
 16:30:38,0.636,-0.008,0.824
 16:30:38,0.640,-0.016,0.820
 16:30:39,0.644,-0.024,0.832
 16:30:39,0.644,-0.020,0.824
 16:30:39,0.640,-0.004,0.824
 16:30:39,0.644,-0.012,0.820
 16:30:39,0.644,-0.016,0.828
 16:30:40,0.636,-0.024,0.820
 16:30:40,0.644,-0.012,0.824
 16:30:40,0.636,-0.024,0.820
 16:30:40,0.640,-0.028,0.828
 16:30:40,0.640,-0.024,0.820
 16:30:41,0.648,-0.008,0.816
 16:30:41,0.640,-0.016,0.828
 16:30:41,0.640,-0.020,0.820
 16:30:41,0.644,-0.020,0.820
 16:30:41,0.640,-0.020,0.820
 16:30:42,0.640,-0.028,0.820
 16:30:42,0.644,-0.024,0.816
 16:30:42,0.640,-0.008,0.820
 16:30:42,0.648,-0.020,0.820
 16:30:42,0.636,-0.008,0.824
 16:30:43,0.644,-0.020,0.828
 16:30:43,0.636,-0.020,0.828
 16:30:43,0.644,-0.020,0.820
 16:30:43,0.644,-0.012,0.824
 16:30:43,0.640,-0.020,0.828
 16:30:44,0.644,-0.016,0.824
 16:30:44,0.640,-0.008,0.828
 16:30:44,0.644,-0.012,0.824
 16:30:44,0.640,-0.024,0.816
 16:30:44,0.636,-0.012,0.824
 16:30:45,0.644,-0.024,0.820
 16:30:45,0.644,-0.016,0.816
 16:30:45,0.640,-0.016,0.824
 16:30:45,0.624,-0.016,0.824
 16:30:45,0.640,-0.008,0.820
 16:30:46,0.640,-0.016,0.832
 16:30:46,0.640,-0.012,0.828
 16:30:46,0.648,-0.012,0.828
 16:30:46,0.644,-0.012,0.820
 16:30:46,0.640,-0.016,0.832
 16:30:47,0.644,-0.016,0.820
 16:30:47,0.640,-0.016,0.824
 16:30:47,0.632,-0.024,0.824
 16:30:47,0.632,-0.016,0.828
 16:30:47,0.640,-0.016,0.820
 16:30:48,0.640,-0.020,0.824
 16:30:48,0.648,-0.028,0.824
 16:30:48,0.644,-0.012,0.832
 16:30:48,0.652,-0.032,0.828
 16:30:48,0.644,-0.016,0.816
 16:30:49,0.636,-0.012,0.820
 16:30:49,0.640,-0.016,0.816
 16:30:49,0.644,-0.016,0.820
 16:30:49,0.648,-0.012,0.816
 16:30:49,0.640,-0.020,0.828
 16:30:50,0.644,-0.020,0.820
 16:30:50,0.640,-0.024,0.820
 16:30:50,0.636,-0.016,0.824
 16:30:50,0.640,-0.012,0.824
 16:30:50,0.644,-0.016,0.812
 16:30:51,0.644,-0.024,0.820
 16:30:51,0.648,-0.020,0.824
 16:30:51,0.640,-0.016,0.824
 16:30:51,0.636,-0.012,0.824
 16:30:51,0.636,-0.016,0.828
 16:30:52,0.640,-0.020,0.828
 16:30:52,0.644,-0.012,0.820
 16:30:52,0.644,-0.004,0.816
 16:30:52,0.636,-0.012,0.832
 16:30:52,0.640,-0.020,0.832
 16:30:53,0.644,-0.016,0.824
 16:30:53,0.632,-0.012,0.824
 16:30:53,0.632,-0.024,0.820
 16:30:53,0.644,-0.020,0.824
 16:30:54,0.656,-0.016,0.820
 16:30:54,0.652,-0.020,0.816
 16:30:54,0.640,-0.012,0.824
 16:30:54,0.644,-0.024,0.820
 16:30:54,0.644,-0.012,0.824
 16:30:55,0.644,-0.028,0.832
 16:30:55,0.644,-0.016,0.824
 16:30:55,0.648,-0.020,0.824
 16:30:55,0.640,-0.020,0.828
 16:30:55,0.640,-0.012,0.820
 16:30:56,0.640,-0.016,0.824
 16:30:56,0.636,-0.020,0.828
 16:30:56,0.644,-0.028,0.820
 16:30:56,0.640,-0.012,0.824
 16:30:56,0.648,-0.012,0.828
 16:30:57,0.644,-0.020,0.820
 16:30:57,0.644,-0.016,0.820
 16:30:57,0.640,-0.024,0.828
 16:30:57,0.640,-0.016,0.824
 16:30:57,0.636,-0.016,0.824
 16:30:58,0.640,-0.020,0.816
 16:30:58,0.640,-0.008,0.828
