 22:23:02,0.884,0.464,-0.484
 22:23:02,0.900,0.448,-0.476
 22:23:02,0.896,0.436,-0.480
 22:23:02,0.872,0.476,-0.476
 22:23:02,0.880,0.448,-0.464
 22:23:02,0.864,0.428,-0.488
 22:23:02,0.884,0.476,-0.452
 22:23:02,0.872,0.476,-0.468
 22:23:02,0.872,0.480,-0.476
 22:23:02,0.884,0.448,-0.468
 22:23:02,0.888,0.440,-0.448
 22:23:02,0.884,0.484,-0.452
 22:23:02,0.848,0.492,-0.448
 22:23:02,0.868,0.428,-0.428
 22:23:02,0.872,0.472,-0.468
 22:23:02,0.908,0.500,-0.472
 22:23:02,0.876,0.504,-0.460
 22:23:02,0.872,0.476,-0.428
 22:23:02,0.844,0.532,-0.416
 22:23:02,0.860,0.504,-0.432
 22:23:02,0.868,0.516,-0.448
 22:23:02,0.860,0.544,-0.456
 22:23:03,0.844,0.512,-0.428
 22:23:03,0.844,0.512,-0.436
 22:23:03,0.852,0.508,-0.436
 22:23:03,0.836,0.492,-0.436
 22:23:03,0.820,0.528,-0.424
 22:23:03,0.816,0.516,-0.412
 22:23:03,0.792,0.488,-0.392
 22:23:03,0.760,0.480,-0.380
 22:23:03,0.748,0.508,-0.396
 22:23:03,0.720,0.532,-0.396
 22:23:03,0.696,0.524,-0.384
 22:23:03,0.700,0.480,-0.368
 22:23:03,0.668,0.532,-0.380
 22:23:03,0.644,0.584,-0.356
 22:23:03,0.664,0.560,-0.360
 22:23:03,0.696,0.584,-0.392
 22:23:03,0.636,0.676,-0.408
 22:23:03,0.604,0.648,-0.404
 22:23:03,0.632,0.580,-0.384
 22:23:03,0.612,0.608,-0.388
 22:23:03,0.576,0.624,-0.356
 22:23:03,0.600,0.724,-0.376
 22:23:03,0.576,0.704,-0.344
 22:23:03,0.540,0.688,-0.336
 22:23:03,0.556,0.776,-0.360
 22:23:03,0.540,0.836,-0.368
 22:23:03,0.528,0.872,-0.348
 22:23:03,0.440,0.888,-0.288
 22:23:03,0.440,0.860,-0.284
 22:23:03,0.512,0.916,-0.348
 22:23:03,0.440,1.072,-0.344
 22:23:03,0.336,1.056,-0.264
 22:23:03,0.332,0.972,-0.284
 22:23:03,0.416,1.012,-0.340
 22:23:03,0.276,1.212,-0.296
 22:23:03,0.172,1.244,-0.196
 22:23:03,0.192,1.004,-0.148
 22:23:03,0.252,0.960,-0.188
 22:23:03,0.152,1.124,-0.176
 22:23:03,0.052,1.264,-0.092
 22:23:03,0.040,1.200,-0.036
 22:23:03,0.028,0.968,-0.048
 22:23:03,-0.040,1.080,-0.028
 22:23:03,-0.192,1.252,0.116
 22:23:03,-0.196,0.976,0.212
 22:23:04,-0.212,0.824,0.160
 22:23:04,-0.212,1.112,0.044
 22:23:04,-0.352,1.368,0.220
 22:23:04,-0.400,1.164,0.316
 22:23:04,-0.356,0.968,0.324
 22:23:04,-0.336,0.888,0.260
 22:23:04,-0.308,0.704,0.292
 22:23:04,-0.356,0.972,0.364
 22:23:04,-0.476,0.908,0.440
 22:23:04,-0.512,0.784,0.396
 22:23:04,-0.476,0.724,0.372
 22:23:04,-0.560,0.816,0.428
 22:23:04,-0.608,0.856,0.488
 22:23:04,-0.656,0.748,0.520
 22:23:04,-0.740,0.636,0.520
 22:23:04,-0.728,0.724,0.496
 22:23:04,-0.712,0.616,0.468
 22:23:04,-0.760,0.588,0.484
 22:23:04,-0.824,0.612,0.480
 22:23:04,-0.812,0.492,0.456
 22:23:04,-0.836,0.596,0.440
 22:23:04,-0.824,0.432,0.404
 22:23:04,-0.860,0.448,0.396
 22:23:04,-0.836,0.240,0.388
 22:23:04,-0.908,0.428,0.404
 22:23:04,-0.864,0.380,0.380
 22:23:04,-0.944,0.392,0.376
 22:23:04,-0.912,0.312,0.348
 22:23:04,-0.916,0.408,0.332
 22:23:04,-0.928,0.340,0.324
 22:23:04,-0.960,0.368,0.324
 22:23:04,-0.912,0.084,0.336
 22:23:04,-0.948,0.396,0.296
 22:23:04,-0.948,0.272,0.320
 22:23:04,-0.960,0.256,0.308
 22:23:04,-0.948,0.248,0.292
 22:23:04,-0.968,0.280,0.288
 22:23:04,-0.952,0.272,0.276
 22:23:04,-0.956,0.264,0.260
 22:23:04,-0.952,0.244,0.260
 22:23:04,-0.976,0.236,0.264
 22:23:04,-0.960,0.224,0.260
 22:23:04,-0.964,0.244,0.248
 22:23:04,-0.940,0.244,0.236
 22:23:04,-0.948,0.232,0.236
 22:23:05,-0.952,0.208,0.240
 22:23:05,-0.960,0.216,0.228
 22:23:05,-0.956,0.204,0.224
 22:23:05,-0.964,0.212,0.208
 22:23:05,-0.956,0.212,0.208
 22:23:05,-0.956,0.232,0.204
 22:23:05,-0.968,0.216,0.216
 22:23:05,-0.964,0.204,0.204
 22:23:05,-0.964,0.192,0.208
 22:23:05,-0.956,0.184,0.196
 22:23:05,-0.952,0.196,0.192
 22:23:05,-0.964,0.212,0.176
 22:23:05,-0.964,0.228,0.168
 22:23:05,-0.956,0.224,0.168
 22:23:05,-0.944,0.216,0.160
 22:23:05,-0.964,0.212,0.152
 22:23:05,-0.968,0.224,0.152
 22:23:05,-0.964,0.240,0.148
 22:23:05,-0.936,0.224,0.136
 22:23:05,-0.960,0.220,0.140
 22:23:05,-0.952,0.212,0.140
 22:23:05,-0.956,0.240,0.136
 22:23:05,-0.964,0.236,0.140
 22:23:05,-0.952,0.232,0.136
 22:23:05,-0.944,0.224,0.144
 22:23:05,-0.956,0.220,0.152
 22:23:05,-0.956,0.236,0.136
 22:23:05,-0.968,0.244,0.144
 22:23:05,-0.960,0.228,0.144
 22:23:05,-0.964,0.236,0.148
 22:23:05,-0.960,0.232,0.148
 22:23:05,-0.948,0.232,0.144
 22:23:05,-0.964,0.236,0.148
 22:23:05,-0.964,0.224,0.144
 22:23:05,-0.956,0.228,0.144
 22:23:05,-0.960,0.224,0.152
 22:23:05,-0.968,0.232,0.160
 22:23:05,-0.960,0.236,0.168
 22:23:05,-0.956,0.228,0.172
 22:23:05,-0.972,0.240,0.172
 22:23:05,-0.964,0.232,0.188
 22:23:05,-0.964,0.228,0.204
 22:23:05,-0.964,0.220,0.196
 22:23:05,-0.972,0.228,0.196
 22:23:05,-0.964,0.228,0.196
 22:23:06,-0.944,0.208,0.192
 22:23:06,-0.944,0.212,0.176
 22:23:06,-0.968,0.212,0.164
 22:23:06,-0.976,0.216,0.164
 22:23:06,-0.976,0.232,0.172
 22:23:06,-0.968,0.224,0.160
 22:23:06,-0.956,0.232,0.144
 22:23:06,-0.944,0.260,0.152
 22:23:06,-0.944,0.248,0.156
 22:23:06,-0.948,0.212,0.156
 22:23:06,-0.940,0.224,0.160
 22:23:06,-0.928,0.244,0.168
 22:23:06,-0.920,0.232,0.168
 22:23:06,-0.932,0.248,0.160
 22:23:06,-0.932,0.248,0.184
 22:23:06,-0.924,0.248,0.176
 22:23:06,-0.932,0.252,0.180
 22:23:06,-0.940,0.248,0.180
 22:23:06,-0.940,0.264,0.192
 22:23:06,-0.952,0.268,0.188
 22:23:06,-0.944,0.272,0.180
 22:23:06,-0.948,0.260,0.184
 22:23:06,-0.936,0.300,0.188
 22:23:06,-0.920,0.248,0.196
 22:23:06,-0.940,0.260,0.184
 22:23:06,-0.968,0.256,0.188
 22:23:06,-0.952,0.256,0.188
 22:23:06,-0.940,0.264,0.188
 22:23:06,-0.956,0.256,0.192
 22:23:06,-0.956,0.252,0.188
 22:23:06,-0.956,0.248,0.184
 22:23:06,-0.948,0.252,0.188
 22:23:06,-0.956,0.256,0.188
 22:23:06,-0.952,0.248,0.192
 22:23:06,-0.952,0.244,0.192
 22:23:06,-0.948,0.240,0.192
 22:23:06,-0.948,0.244,0.184
 22:23:06,-0.944,0.240,0.184
 22:23:06,-0.952,0.244,0.188
 22:23:06,-0.948,0.244,0.196
 22:23:06,-0.944,0.248,0.184
 22:23:06,-0.948,0.248,0.196
 22:23:06,-0.948,0.240,0.188
 22:23:06,-0.948,0.240,0.188
 22:23:06,-0.960,0.244,0.196
 22:23:06,-0.948,0.244,0.188
 22:23:07,-0.940,0.232,0.188
 22:23:07,-0.944,0.228,0.188
 22:23:07,-0.940,0.252,0.184
 22:23:07,-0.944,0.264,0.184
 22:23:07,-0.952,0.252,0.180
 22:23:07,-0.948,0.240,0.188
 22:23:07,-0.948,0.240,0.188
 22:23:07,-0.948,0.256,0.192
 22:23:07,-0.948,0.260,0.188
 22:23:07,-0.952,0.248,0.188
 22:23:07,-0.944,0.248,0.188
 22:23:07,-0.948,0.252,0.188
 22:23:07,-0.940,0.256,0.188
 22:23:07,-0.940,0.256,0.184
 22:23:07,-0.948,0.252,0.184
 22:23:07,-0.956,0.248,0.200
 22:23:07,-0.948,0.248,0.192
 22:23:07,-0.948,0.256,0.184
 22:23:07,-0.944,0.256,0.184
 22:23:07,-0.944,0.256,0.184
 22:23:07,-0.944,0.248,0.184
 22:23:07,-0.948,0.252,0.184
 22:23:07,-0.944,0.252,0.196
 22:23:07,-0.944,0.252,0.192
 22:23:07,-0.956,0.256,0.192
 22:23:07,-0.944,0.252,0.196
 22:23:07,-0.936,0.252,0.188
 22:23:07,-0.944,0.256,0.184
 22:23:07,-0.956,0.252,0.196
 22:23:07,-0.952,0.240,0.196
 22:23:07,-0.940,0.244,0.200
 22:23:07,-0.936,0.244,0.200
 22:23:07,-0.940,0.252,0.196
 22:23:07,-0.952,0.252,0.200
 22:23:07,-0.948,0.252,0.200
 22:23:07,-0.944,0.240,0.200
 22:23:07,-0.944,0.240,0.196
 22:23:07,-0.944,0.240,0.204
 22:23:07,-0.956,0.236,0.204
 22:23:07,-0.940,0.248,0.196
 22:23:07,-0.952,0.252,0.188
 22:23:07,-0.948,0.248,0.196
 22:23:07,-0.932,0.248,0.184
 22:23:07,-0.936,0.248,0.192
 22:23:07,-0.940,0.248,0.192
 22:23:08,-0.936,0.252,0.192
 22:23:08,-0.936,0.252,0.188
 22:23:08,-0.916,0.236,0.188
 22:23:08,-0.936,0.244,0.200
 22:23:08,-0.932,0.248,0.200
 22:23:08,-0.936,0.256,0.192
 22:23:08,-0.948,0.248,0.196
 22:23:08,-0.972,0.256,0.200
 22:23:08,-0.960,0.260,0.200
 22:23:08,-0.952,0.264,0.200
 22:23:08,-0.940,0.264,0.200
 22:23:08,-0.940,0.256,0.204
 22:23:08,-0.944,0.256,0.208
 22:23:08,-0.944,0.252,0.208
 22:23:08,-0.940,0.248,0.204
 22:23:08,-0.948,0.248,0.208
 22:23:08,-0.936,0.252,0.208
 22:23:08,-0.940,0.252,0.200
 22:23:08,-0.940,0.260,0.200
 22:23:08,-0.948,0.256,0.208
 22:23:08,-0.944,0.252,0.188
 22:23:08,-0.952,0.252,0.192
 22:23:08,-0.956,0.256,0.196
 22:23:08,-0.948,0.252,0.192
 22:23:08,-0.940,0.252,0.200
 22:23:08,-0.940,0.244,0.192
 22:23:08,-0.944,0.248,0.200
 22:23:08,-0.940,0.260,0.192
 22:23:08,-0.948,0.268,0.200
 22:23:08,-0.940,0.256,0.200
 22:23:08,-0.948,0.264,0.200
 22:23:08,-0.944,0.260,0.208
 22:23:08,-0.940,0.260,0.216
 22:23:08,-0.940,0.256,0.208
 22:23:08,-0.940,0.256,0.212
 22:23:08,-0.940,0.252,0.224
 22:23:08,-0.952,0.252,0.228
 22:23:08,-0.952,0.252,0.232
 22:23:08,-0.960,0.256,0.240
 22:23:08,-0.940,0.268,0.248
 22:23:08,-0.928,0.284,0.252
 22:23:08,-0.924,0.300,0.252
 22:23:08,-0.924,0.292,0.260
 22:23:08,-0.928,0.296,0.256
 22:23:08,-0.936,0.328,0.260
 22:23:09,-0.944,0.344,0.292
 22:23:09,-0.940,0.332,0.312
 22:23:09,-0.876,0.308,0.312
 22:23:09,-0.916,0.368,0.308
 22:23:09,-0.888,0.444,0.284
 22:23:09,-0.884,0.508,0.280
 22:23:09,-0.888,0.616,0.280
 22:23:09,-1.044,0.672,0.372
 22:23:09,-0.808,0.980,0.408
 22:23:09,-0.532,0.404,0.100
 22:23:09,-0.980,0.908,0.332
 22:23:09,-0.840,1.084,0.224
 22:23:09,-0.936,1.024,0.212
 22:23:09,-0.936,0.784,0.168
 22:23:09,-1.120,0.640,0.128
 22:23:09,-1.176,1.028,0.136
 22:23:09,-0.992,0.936,0.164
 22:23:09,-0.960,0.940,0.048
 22:23:09,-0.764,0.828,0.008
 22:23:09,-0.680,0.824,-0.016
 22:23:09,-0.584,0.772,-0.020
 22:23:09,-0.656,0.764,-0.052
 22:23:09,-0.604,0.760,-0.120
 22:23:09,-0.492,0.788,-0.272
 22:23:09,-0.580,0.816,-0.128
 22:23:09,-0.556,0.852,-0.200
 22:23:09,-0.560,0.716,-0.228
 22:23:09,-0.496,0.796,-0.292
 22:23:09,-0.556,0.876,-0.288
 22:23:09,-0.464,0.780,-0.340
 22:23:09,-0.448,0.832,-0.424
 22:23:09,-0.424,0.852,-0.432
 22:23:09,-0.368,0.880,-0.464
 22:23:09,-0.388,0.784,-0.504
 22:23:09,-0.340,0.816,-0.536
 22:23:09,-0.372,0.948,-0.576
 22:23:09,-0.388,0.876,-0.596
 22:23:09,-0.384,0.936,-0.620
 22:23:09,-0.368,0.912,-0.632
 22:23:09,-0.336,0.984,-0.672
 22:23:09,-0.324,0.920,-0.700
 22:23:09,-0.272,0.960,-0.724
 22:23:09,-0.264,0.984,-0.692
 22:23:09,-0.272,0.940,-0.712
 22:23:09,-0.272,1.000,-0.744
 22:23:10,-0.228,0.964,-0.752
 22:23:10,-0.204,0.964,-0.740
 22:23:10,-0.184,0.940,-0.740
 22:23:10,-0.184,0.936,-0.764
 22:23:10,-0.148,0.900,-0.772
 22:23:10,-0.116,0.932,-0.784
 22:23:10,-0.080,0.944,-0.800
 22:23:10,0.008,0.780,-0.784
 22:23:10,-0.064,0.892,-0.780
 22:23:10,-0.012,0.724,-0.800
 22:23:10,0.016,0.812,-0.820
 22:23:10,0.016,0.812,-0.804
 22:23:10,0.140,0.956,-0.792
 22:23:10,-0.096,1.156,-0.832
 22:23:10,0.136,0.808,-0.812
 22:23:10,0.124,0.764,-0.784
 22:23:10,0.180,0.744,-0.776
 22:23:10,0.208,0.692,-0.760
 22:23:10,0.220,0.680,-0.748
 22:23:10,0.268,0.644,-0.736
 22:23:10,0.336,0.604,-0.712
 22:23:10,0.304,0.608,-0.672
 22:23:10,0.408,0.540,-0.632
 22:23:10,0.448,0.616,-0.648
 22:23:10,0.456,0.528,-0.600
 22:23:10,0.524,0.420,-0.572
 22:23:10,0.560,0.512,-0.576
 22:23:10,0.516,0.468,-0.556
 22:23:10,0.620,0.476,-0.532
 22:23:10,0.636,0.488,-0.556
 22:23:10,0.660,0.464,-0.520
 22:23:10,0.644,0.448,-0.508
 22:23:10,0.700,0.428,-0.492
 22:23:10,0.696,0.428,-0.468
 22:23:10,0.716,0.384,-0.464
 22:23:10,0.704,0.372,-0.436
 22:23:10,0.748,0.372,-0.340
 22:23:10,0.696,0.388,-0.380
 22:23:10,0.744,0.328,-0.380
 22:23:10,0.780,0.344,-0.384
 22:23:10,0.772,0.368,-0.356
 22:23:10,0.784,0.320,-0.348
 22:23:10,0.808,0.292,-0.336
 22:23:10,0.816,0.340,-0.368
 22:23:10,0.828,0.360,-0.368
 22:23:11,0.836,0.328,-0.384
 22:23:11,0.836,0.360,-0.392
 22:23:11,0.856,0.364,-0.424
 22:23:11,0.872,0.372,-0.448
 22:23:11,0.868,0.416,-0.444
 22:23:11,0.896,0.424,-0.452
 22:23:11,0.888,0.400,-0.460
 22:23:11,0.840,0.452,-0.444
 22:23:11,0.900,0.444,-0.468
 22:23:11,0.896,0.480,-0.464
 22:23:11,0.840,0.416,-0.472
 22:23:11,0.988,0.336,-0.500
 22:23:11,0.848,0.496,-0.484
 22:23:11,0.844,0.488,-0.448
 22:23:11,0.824,0.476,-0.444
 22:23:11,0.832,0.508,-0.468
 22:23:11,0.780,0.580,-0.528
 22:23:11,0.792,0.528,-0.476
 22:23:11,0.792,0.588,-0.448
 22:23:11,0.800,0.504,-0.396
 22:23:11,0.820,0.488,-0.356
 22:23:11,0.816,0.576,-0.364
 22:23:11,0.800,0.652,-0.388
 22:23:11,0.796,0.688,-0.352
 22:23:11,0.804,0.576,-0.328
 22:23:11,0.804,0.588,-0.272
 22:23:11,0.768,0.664,-0.208
 22:23:11,0.744,0.708,-0.208
 22:23:11,0.776,0.740,-0.236
 22:23:11,0.804,0.720,-0.188
 22:23:11,0.760,0.716,-0.092
 22:23:11,0.740,0.736,-0.056
 22:23:11,0.736,0.624,-0.036
 22:23:11,0.488,0.864,0.040
 22:23:11,0.764,0.796,-0.156
 22:23:11,0.504,0.580,0.016
 22:23:11,0.664,0.696,0.108
 22:23:11,0.668,0.732,0.104
 22:23:11,0.676,0.680,0.112
 22:23:11,0.620,0.816,0.152
 22:23:11,0.580,0.664,0.212
 22:23:11,0.656,0.724,0.184
 22:23:11,0.592,0.808,0.240
 22:23:11,0.588,0.848,0.256
 22:23:11,0.568,0.804,0.292
 22:23:12,0.484,0.796,0.292
 22:23:12,0.520,0.856,0.328
 22:23:12,0.508,0.968,0.332
 22:23:12,0.444,0.916,0.388
 22:23:12,0.376,0.864,0.428
 22:23:12,0.384,0.816,0.420
 22:23:12,0.612,0.744,0.340
 22:23:12,0.328,0.956,0.456
 22:23:12,0.316,0.896,0.512
 22:23:12,0.264,0.828,0.532
 22:23:12,0.216,0.900,0.516
 22:23:12,0.164,0.956,0.548
 22:23:12,0.196,0.976,0.536
 22:23:12,0.156,0.948,0.568
 22:23:12,0.052,0.968,0.632
 22:23:12,0.020,0.868,0.612
 22:23:12,0.048,0.840,0.604
 22:23:12,-0.016,0.908,0.652
 22:23:12,-0.116,1.040,0.636
 22:23:12,-0.080,0.884,0.616
 22:23:12,-0.044,0.860,0.624
 22:23:12,-0.064,0.848,0.688
 22:23:12,-0.132,0.896,0.680
 22:23:12,-0.144,0.868,0.648
 22:23:12,-0.172,0.836,0.636
 22:23:12,-0.212,1.060,0.672
 22:23:12,-0.164,0.792,0.732
 22:23:12,-0.228,0.736,0.740
 22:23:12,-0.288,0.796,0.696
 22:23:12,-0.284,0.764,0.644
 22:23:12,-0.316,0.800,0.680
 22:23:12,-0.372,0.712,0.724
 22:23:12,-0.416,0.700,0.708
 22:23:12,-0.440,0.692,0.648
 22:23:12,-0.408,0.308,0.736
 22:23:12,-0.496,0.832,0.680
 22:23:12,-0.548,0.640,0.724
 22:23:12,-0.548,0.628,0.692
 22:23:12,-0.528,0.588,0.620
 22:23:12,-0.552,0.624,0.608
 22:23:12,-0.584,0.604,0.668
 22:23:12,-0.612,0.548,0.648
 22:23:12,-0.620,0.536,0.600
 22:23:12,-0.636,0.524,0.588
 22:23:12,-0.676,0.516,0.608
 22:23:12,-0.692,0.500,0.608
 22:23:13,-0.704,0.492,0.616
 22:23:13,-0.716,0.496,0.580
 22:23:13,-0.740,0.472,0.592
 22:23:13,-0.752,0.476,0.576
 22:23:13,-0.760,0.444,0.580
 22:23:13,-0.748,0.408,0.544
 22:23:13,-0.776,0.436,0.540
 22:23:13,-0.780,0.452,0.528
 22:23:13,-0.776,0.452,0.532
 22:23:13,-0.780,0.440,0.536
 22:23:13,-0.792,0.396,0.536
 22:23:13,-0.800,0.360,0.528
 22:23:13,-0.804,0.340,0.524
 22:23:13,-0.816,0.372,0.508
 22:23:13,-0.820,0.388,0.496
 22:23:13,-0.820,0.380,0.492
 22:23:13,-0.832,0.360,0.488
 22:23:13,-0.820,0.332,0.464
 22:23:13,-0.836,0.340,0.460
 22:23:13,-0.832,0.340,0.440
 22:23:13,-0.856,0.336,0.440
 22:23:13,-0.868,0.300,0.444
 22:23:13,-0.884,0.328,0.416
 22:23:13,-0.896,0.344,0.432
 22:23:13,-0.896,0.316,0.432
 22:23:13,-0.900,0.284,0.416
 22:23:13,-0.892,0.252,0.400
 22:23:13,-0.896,0.260,0.396
 22:23:13,-0.884,0.292,0.384
 22:23:13,-0.896,0.284,0.388
 22:23:13,-0.900,0.260,0.380
 22:23:13,-0.900,0.268,0.364
 22:23:13,-0.900,0.292,0.356
 22:23:13,-0.900,0.304,0.364
 22:23:13,-0.908,0.276,0.348
 22:23:13,-0.904,0.256,0.336
 22:23:13,-0.904,0.252,0.344
 22:23:13,-0.916,0.284,0.328
 22:23:13,-0.904,0.284,0.328
 22:23:13,-0.900,0.272,0.320
 22:23:13,-0.900,0.248,0.332
 22:23:13,-0.900,0.240,0.328
 22:23:13,-0.904,0.260,0.320
 22:23:13,-0.900,0.268,0.312
 22:23:13,-0.916,0.272,0.316
 22:23:14,-0.912,0.264,0.304
 22:23:14,-0.912,0.256,0.312
 22:23:14,-0.908,0.268,0.300
 22:23:14,-0.904,0.264,0.308
 22:23:14,-0.912,0.260,0.304
 22:23:14,-0.912,0.248,0.296
 22:23:14,-0.904,0.240,0.300
 22:23:14,-0.904,0.252,0.304
 22:23:14,-0.892,0.256,0.296
 22:23:14,-0.904,0.272,0.296
 22:23:14,-0.904,0.268,0.296
 22:23:14,-0.900,0.260,0.288
 22:23:14,-0.896,0.252,0.292
 22:23:14,-0.908,0.256,0.296
 22:23:14,-0.912,0.260,0.292
 22:23:14,-0.900,0.288,0.292
 22:23:14,-0.904,0.288,0.284
 22:23:14,-0.904,0.272,0.288
 22:23:14,-0.908,0.256,0.292
 22:23:14,-0.908,0.256,0.284
 22:23:14,-0.912,0.276,0.284
 22:23:14,-0.920,0.304,0.284
 22:23:14,-0.912,0.292,0.280
 22:23:14,-0.908,0.264,0.288
 22:23:14,-0.920,0.248,0.292
 22:23:14,-0.920,0.252,0.292
 22:23:14,-0.908,0.260,0.300
 22:23:14,-0.916,0.280,0.292
 22:23:14,-0.924,0.288,0.292
 22:23:14,-0.912,0.268,0.288
 22:23:14,-0.912,0.256,0.280
 22:23:14,-0.920,0.256,0.292
 22:23:14,-0.924,0.260,0.292
 22:23:14,-0.916,0.264,0.280
 22:23:14,-0.912,0.268,0.280
 22:23:14,-0.920,0.280,0.280
 22:23:14,-0.908,0.280,0.276
 22:23:14,-0.916,0.272,0.276
 22:23:14,-0.912,0.260,0.288
 22:23:14,-0.920,0.256,0.276
 22:23:14,-0.912,0.260,0.272
 22:23:14,-0.912,0.272,0.272
 22:23:14,-0.912,0.276,0.268
 22:23:14,-0.916,0.264,0.268
 22:23:14,-0.920,0.264,0.260
 22:23:14,-0.916,0.260,0.264
 22:23:15,-0.920,0.268,0.264
 22:23:15,-0.912,0.268,0.268
 22:23:15,-0.920,0.276,0.268
 22:23:15,-0.920,0.264,0.260
 22:23:15,-0.920,0.264,0.264
 22:23:15,-0.916,0.260,0.264
 22:23:15,-0.920,0.260,0.272
 22:23:15,-0.912,0.256,0.272
 22:23:15,-0.916,0.260,0.272
 22:23:15,-0.916,0.260,0.272
 22:23:15,-0.916,0.260,0.276
 22:23:15,-0.920,0.264,0.276
 22:23:15,-0.920,0.264,0.276
 22:23:15,-0.908,0.252,0.272
 22:23:15,-0.920,0.268,0.276
 22:23:15,-0.916,0.260,0.272
 22:23:15,-0.920,0.260,0.272
 22:23:15,-0.924,0.256,0.276
 22:23:15,-0.924,0.264,0.260
 22:23:15,-0.928,0.264,0.268
 22:23:15,-0.916,0.264,0.260
 22:23:15,-0.912,0.252,0.264
 22:23:15,-0.908,0.256,0.268
 22:23:15,-0.912,0.264,0.264
 22:23:15,-0.916,0.260,0.268
 22:23:15,-0.920,0.260,0.276
 22:23:15,-0.920,0.256,0.268
 22:23:15,-0.920,0.260,0.264
 22:23:15,-0.928,0.264,0.276
 22:23:15,-0.924,0.256,0.276
 22:23:15,-0.928,0.260,0.268
 22:23:15,-0.924,0.264,0.268
 22:23:15,-0.912,0.260,0.264
 22:23:15,-0.920,0.264,0.268
 22:23:15,-0.920,0.256,0.276
 22:23:15,-0.920,0.256,0.268
 22:23:15,-0.920,0.268,0.260
 22:23:15,-0.924,0.260,0.264
 22:23:15,-0.924,0.260,0.268
 22:23:15,-0.924,0.264,0.268
 22:23:15,-0.928,0.260,0.256
 22:23:15,-0.920,0.260,0.264
 22:23:15,-0.928,0.260,0.260
 22:23:15,-0.920,0.264,0.260
 22:23:15,-0.920,0.260,0.260
 22:23:16,-0.916,0.260,0.260
 22:23:16,-0.920,0.256,0.260
 22:23:16,-0.920,0.260,0.268
 22:23:16,-0.924,0.260,0.264
 22:23:16,-0.924,0.260,0.260
 22:23:16,-0.928,0.260,0.264
 22:23:16,-0.932,0.264,0.264
 22:23:16,-0.928,0.256,0.260
 22:23:16,-0.928,0.264,0.264
 22:23:16,-0.924,0.264,0.268
 22:23:16,-0.924,0.260,0.264
 22:23:16,-0.920,0.260,0.260
 22:23:16,-0.920,0.256,0.264
 22:23:16,-0.928,0.264,0.260
 22:23:16,-0.920,0.256,0.260
 22:23:16,-0.916,0.256,0.260
 22:23:16,-0.912,0.264,0.260
 22:23:16,-0.920,0.268,0.260
 22:23:16,-0.916,0.260,0.264
 22:23:16,-0.924,0.264,0.264
 22:23:16,-0.928,0.260,0.268
 22:23:16,-0.924,0.256,0.256
 22:23:16,-0.920,0.264,0.256
 22:23:16,-0.916,0.264,0.260
 22:23:16,-0.920,0.264,0.260
 22:23:16,-0.912,0.260,0.256
 22:23:16,-0.916,0.272,0.256
 22:23:16,-0.912,0.268,0.252
 22:23:16,-0.928,0.264,0.260
 22:23:16,-0.924,0.260,0.252
 22:23:16,-0.924,0.260,0.252
 22:23:16,-0.920,0.268,0.248
 22:23:16,-0.924,0.264,0.256
 22:23:16,-0.924,0.260,0.252
 22:23:16,-0.920,0.260,0.256
 22:23:16,-0.924,0.260,0.260
 22:23:16,-0.920,0.252,0.260
 22:23:16,-0.924,0.260,0.256
 22:23:16,-0.932,0.264,0.260
 22:23:16,-0.932,0.260,0.260
 22:23:16,-0.928,0.256,0.264
 22:23:16,-0.924,0.252,0.276
 22:23:16,-0.924,0.252,0.260
 22:23:16,-0.928,0.264,0.260
 22:23:16,-0.932,0.272,0.260
 22:23:17,-0.920,0.264,0.264
 22:23:17,-0.924,0.260,0.260
 22:23:17,-0.920,0.256,0.264
 22:23:17,-0.924,0.272,0.264
 22:23:17,-0.920,0.268,0.260
 22:23:17,-0.924,0.268,0.252
 22:23:17,-0.916,0.264,0.260
 22:23:17,-0.928,0.264,0.256
 22:23:17,-0.928,0.268,0.252
 22:23:17,-0.924,0.268,0.256
 22:23:17,-0.920,0.272,0.252
 22:23:17,-0.920,0.268,0.264
 22:23:17,-0.928,0.272,0.256
 22:23:17,-0.940,0.260,0.268
 22:23:17,-0.916,0.256,0.264
 22:23:17,-0.920,0.260,0.264
 22:23:17,-0.916,0.260,0.260
 22:23:17,-0.908,0.252,0.260
 22:23:17,-0.912,0.244,0.256
 22:23:17,-0.920,0.256,0.260
 22:23:17,-0.912,0.256,0.260
 22:23:17,-0.912,0.264,0.256
 22:23:17,-0.920,0.260,0.256
 22:23:17,-0.928,0.260,0.252
 22:23:17,-0.920,0.256,0.252
 22:23:17,-0.920,0.260,0.256
 22:23:17,-0.924,0.268,0.248
 22:23:17,-0.916,0.268,0.256
 22:23:17,-0.916,0.260,0.248
 22:23:17,-0.924,0.256,0.244
 22:23:17,-0.928,0.256,0.256
 22:23:17,-0.924,0.264,0.256
 22:23:17,-0.916,0.256,0.264
 22:23:17,-0.916,0.260,0.256
 22:23:17,-0.924,0.268,0.260
 22:23:17,-0.928,0.260,0.260
 22:23:17,-0.928,0.264,0.260
 22:23:17,-0.928,0.268,0.260
 22:23:17,-0.916,0.260,0.260
 22:23:17,-0.920,0.264,0.264
 22:23:17,-0.920,0.264,0.260
 22:23:17,-0.920,0.252,0.268
 22:23:17,-0.916,0.260,0.260
 22:23:17,-0.928,0.264,0.264
